date,shipment_volume,distance_km,handling_hours,weather_delay_days,transport_mode,delivery_time_days,day_of_week,month,lag_1,lag_7,rolling_7
2025-03-02,88.6,304.6,2.75,0,Road,2.28,6,3,2.22,3.26,2.4
2025-03-03,105.0,301.6,2.7,1,Road,3.45,0,3,2.28,2.48,2.2600000000000002
2025-03-04,114.5,498.7,4.26,0,Rail,3.72,1,3,3.45,2.19,2.3985714285714286
2025-03-05,119.4,403.9,3.46,0,Rail,2.95,2,3,3.72,2.29,2.617142857142857
2025-03-06,116.8,311.2,3.03,0,Road,2.82,3,3,2.95,2.11,2.7114285714285713
2025-03-07,111.5,336.1,3.6,1,Road,3.25,4,3,2.82,2.25,2.812857142857143
2025-03-08,98.7,314.6,1.51,1,Road,2.77,5,3,3.25,2.22,2.955714285714286
2025-03-09,99.2,288.7,3.17,0,Road,2.77,6,3,2.77,2.28,3.0342857142857143
2025-03-10,115.4,196.3,4.8,0,Rail,2.79,0,3,2.77,3.45,3.1042857142857145
2025-03-11,112.6,294.1,3.31,0,Road,2.36,1,3,2.79,3.72,3.0100000000000002
2025-03-12,105.3,231.7,3.25,1,Air,2.07,2,3,2.36,2.95,2.815714285714286
2025-03-13,102.8,178.7,3.64,0,Road,1.72,3,3,2.07,2.82,2.6900000000000004
2025-03-14,98.5,363.7,3.92,0,Rail,3.18,4,3,1.72,3.25,2.532857142857143
2025-03-15,106.2,351.1,1.6,0,Road,2.64,5,3,3.18,2.77,2.5228571428571427
2025-03-16,104.8,122.4,1.85,0,Road,1.71,6,3,2.64,2.77,2.5042857142857144
2025-03-17,114.7,297.1,3.37,0,Rail,2.5,0,3,1.71,2.79,2.3528571428571428
2025-03-18,111.4,414.5,2.63,0,Road,2.02,1,3,2.5,2.36,2.3114285714285714
2025-03-19,117.5,421.2,4.25,0,Rail,4.08,2,3,2.02,2.07,2.262857142857143
2025-03-20,117.5,417.7,2.95,1,Road,3.07,3,3,4.08,1.72,2.5500000000000003
2025-03-21,104.0,314.1,1.65,1,Road,2.31,4,3,3.07,3.18,2.7428571428571433
2025-03-22,106.4,221.3,2.19,0,Road,1.87,5,3,2.31,2.64,2.6185714285714288
2025-03-23,98.9,196.2,1.0,0,Rail,1.67,6,3,1.87,1.71,2.5085714285714285
2025-03-24,106.8,346.2,3.01,2,Road,3.87,0,3,1.67,2.5,2.5028571428571427
2025-03-25,112.2,349.8,3.05,0,Air,1.8,1,3,3.87,2.02,2.698571428571429
2025-03-26,107.1,445.2,2.86,0,Rail,3.73,2,3,1.8,4.08,2.6671428571428573
2025-03-27,116.9,425.5,4.06,0,Rail,3.48,3,3,3.73,3.07,2.617142857142857
2025-03-28,103.2,296.1,4.16,0,Road,3.09,4,3,3.48,2.31,2.6757142857142857
2025-03-29,103.3,179.4,3.06,0,Rail,2.69,5,3,3.09,1.87,2.7871428571428574
2025-03-30,108.4,276.5,1.49,0,Air,1.7,6,3,2.69,1.67,2.9042857142857144
2025-03-31,113.7,332.8,3.69,0,Road,2.84,0,3,1.7,3.87,2.9085714285714284
2025-04-01,120.9,288.8,3.64,0,Road,2.68,1,4,2.84,1.8,2.7614285714285716
2025-04-02,116.2,249.3,3.45,0,Road,2.44,2,4,2.68,3.73,2.8871428571428575
2025-04-03,109.9,336.6,3.99,2,Road,3.48,3,4,2.44,3.48,2.7028571428571433
2025-04-04,106.6,257.1,2.27,0,Rail,3.3,4,4,3.48,3.09,2.7028571428571433
2025-04-05,89.9,244.1,4.81,0,Road,2.28,5,4,3.3,2.69,2.7328571428571427
2025-04-06,93.2,342.7,2.43,0,Road,2.34,6,4,2.28,1.7,2.674285714285714
2025-04-07,99.7,267.8,3.8,0,Road,2.45,0,4,2.34,2.84,2.7657142857142856
2025-04-08,107.8,335.6,1.85,0,Road,2.33,1,4,2.45,2.68,2.71
2025-04-09,120.3,338.7,2.46,0,Road,2.18,2,4,2.33,2.44,2.66
2025-04-10,106.1,190.4,4.41,0,Air,1.93,3,4,2.18,3.48,2.6228571428571428
2025-04-11,104.3,259.5,2.99,0,Road,2.18,4,4,1.93,3.3,2.4014285714285712
2025-04-12,113.9,461.0,3.87,1,Road,2.86,5,4,2.18,2.28,2.2414285714285715
2025-04-13,102.0,188.0,3.39,2,Rail,3.59,6,4,2.86,2.34,2.3242857142857143
2025-04-14,116.2,87.8,3.12,0,Road,1.43,0,4,3.59,2.45,2.5028571428571427
2025-04-15,108.3,114.5,4.29,0,Road,1.54,1,4,1.43,2.33,2.357142857142857
2025-04-16,115.5,313.1,3.01,0,Road,2.43,2,4,1.54,2.18,2.244285714285714
2025-04-17,105.7,313.2,1.78,0,Air,1.74,3,4,2.43,1.93,2.28
2025-04-18,104.5,297.7,2.56,0,Rail,2.98,4,4,1.74,2.18,2.2528571428571427
2025-04-19,110.1,437.5,3.64,0,Road,3.05,5,4,2.98,2.86,2.367142857142857
2025-04-20,90.9,50.0,3.52,1,Road,1.58,6,4,3.05,3.59,2.394285714285714
2025-04-21,113.6,351.6,1.95,0,Road,1.78,0,4,1.58,1.43,2.107142857142857
2025-04-22,117.5,474.0,2.62,1,Rail,4.41,1,4,1.78,1.54,2.157142857142857
2025-04-23,112.2,191.6,2.73,0,Road,1.64,2,4,4.41,2.43,2.567142857142857
2025-04-24,101.5,270.1,2.91,0,Air,1.91,3,4,1.64,1.74,2.454285714285714
2025-04-25,107.5,230.9,2.1,0,Rail,2.28,4,4,1.91,2.98,2.4785714285714286
2025-04-26,98.9,216.1,2.7,0,Road,2.09,5,4,2.28,3.05,2.3785714285714286
2025-04-27,106.3,275.7,2.62,0,Rail,2.53,6,4,2.09,1.58,2.2414285714285715
2025-04-28,110.0,459.9,3.82,2,Air,3.5,0,4,2.53,1.78,2.3771428571428572
2025-04-29,128.1,502.9,3.85,0,Road,3.12,1,4,3.5,4.41,2.6228571428571428
2025-04-30,114.6,274.7,3.08,0,Rail,2.69,2,4,3.12,1.64,2.4385714285714286
2025-05-01,104.5,510.0,2.89,0,Air,1.96,3,5,2.69,1.91,2.5885714285714285
2025-05-02,108.0,313.7,3.31,0,Road,2.55,4,5,1.96,2.28,2.5957142857142856
2025-05-03,104.5,494.1,2.55,0,Air,1.79,5,5,2.55,2.09,2.6342857142857143
2025-05-04,114.9,300.2,2.28,0,Road,2.34,6,5,1.79,2.53,2.5914285714285716
2025-05-05,116.1,323.8,2.45,1,Rail,4.21,0,5,2.34,3.5,2.564285714285714
2025-05-06,117.6,348.4,2.69,0,Rail,3.43,1,5,4.21,3.12,2.665714285714285
2025-05-07,127.7,643.8,2.27,0,Road,3.34,2,5,3.43,2.69,2.71
2025-05-08,102.7,399.4,3.33,0,Road,2.65,3,5,3.34,1.96,2.8028571428571425
2025-05-09,100.9,235.7,3.78,1,Road,2.12,4,5,2.65,2.55,2.9014285714285717
2025-05-10,94.7,411.7,1.93,0,Road,1.95,5,5,2.12,1.79,2.84
2025-05-11,100.3,272.0,3.22,0,Road,2.77,6,5,1.95,2.34,2.8628571428571425
2025-05-12,97.8,258.6,3.02,0,Road,1.97,0,5,2.77,4.21,2.924285714285714
2025-05-13,119.2,405.4,3.47,0,Road,2.49,1,5,1.97,3.43,2.6042857142857145
2025-05-14,113.6,313.3,3.19,0,Road,2.37,2,5,2.49,3.34,2.4699999999999998
2025-05-15,99.7,339.3,2.04,0,Road,1.87,3,5,2.37,2.65,2.3314285714285714
2025-05-16,97.2,311.5,2.19,0,Air,1.22,4,5,1.87,2.12,2.2199999999999998
2025-05-17,103.9,345.3,3.22,0,Road,2.5,5,5,1.22,1.95,2.091428571428571
2025-05-18,109.4,354.6,4.02,0,Road,2.41,6,5,2.5,2.77,2.17
2025-05-19,124.0,106.6,1.43,1,Road,1.69,0,5,2.41,1.97,2.1185714285714288
2025-05-20,136.7,380.0,3.48,1,Road,2.84,1,5,1.69,2.49,2.0785714285714283
2025-05-21,117.9,206.9,4.15,0,Rail,3.09,2,5,2.84,2.37,2.1285714285714286
2025-05-22,102.8,158.6,3.08,0,Road,1.91,3,5,3.09,1.87,2.2314285714285713
2025-05-23,87.4,303.9,3.64,0,Road,2.44,4,5,1.91,1.22,2.237142857142857
2025-05-24,102.7,318.8,2.64,1,Air,2.43,5,5,2.44,2.5,2.4114285714285715
2025-05-25,95.3,237.2,3.1,0,Rail,2.71,6,5,2.43,2.41,2.4014285714285712
2025-05-26,103.8,397.3,1.9,0,Rail,2.82,0,5,2.71,1.69,2.4442857142857144
2025-05-27,107.6,169.1,1.32,0,Air,1.25,1,5,2.82,2.84,2.605714285714286
2025-05-28,112.6,267.3,3.95,1,Air,2.61,2,5,1.25,3.09,2.3785714285714286
2025-05-29,118.3,248.6,2.41,0,Road,2.03,3,5,2.61,1.91,2.31
2025-05-30,104.8,305.1,2.84,0,Road,2.35,4,5,2.03,2.44,2.327142857142857
2025-05-31,98.4,339.3,2.09,2,Road,2.88,5,5,2.35,2.43,2.314285714285714
2025-06-01,92.6,204.2,2.07,0,Road,1.59,6,6,2.88,2.71,2.3785714285714286
2025-06-02,92.8,386.0,3.06,1,Road,3.31,0,6,1.59,2.82,2.2185714285714284
2025-06-03,107.6,316.6,2.62,0,Road,2.46,1,6,3.31,1.25,2.2885714285714287
2025-06-04,112.3,111.3,3.5,0,Rail,2.67,2,6,2.46,2.61,2.4614285714285713
2025-06-05,122.9,104.3,3.56,1,Rail,3.06,3,6,2.67,2.03,2.4699999999999998
2025-06-06,103.6,308.7,3.46,0,Rail,3.04,4,6,3.06,2.35,2.617142857142857
2025-06-07,106.5,286.8,3.39,0,Road,2.64,5,6,3.04,2.88,2.7157142857142853
2025-06-08,95.8,299.1,4.46,0,Road,3.0,6,6,2.64,1.59,2.6814285714285715
2025-06-09,95.6,307.1,2.35,0,Road,2.54,0,6,3.0,3.31,2.882857142857143
2025-06-10,102.7,333.7,3.16,0,Road,2.44,1,6,2.54,2.46,2.7728571428571422
2025-06-11,105.8,409.5,4.11,0,Air,2.82,2,6,2.44,2.67,2.77
2025-06-12,124.7,193.3,4.21,0,Air,1.87,3,6,2.82,3.06,2.7914285714285714
2025-06-13,94.9,186.9,2.06,0,Air,1.52,4,6,1.87,3.04,2.6214285714285714
2025-06-14,104.2,195.2,2.95,0,Air,1.61,5,6,1.52,2.64,2.404285714285714
2025-06-15,91.5,340.3,4.29,0,Air,2.28,6,6,1.61,3.0,2.257142857142857
2025-06-16,111.4,440.7,3.61,0,Road,2.6,0,6,2.28,2.54,2.1542857142857144
2025-06-17,112.4,264.7,3.36,0,Road,2.58,1,6,2.6,2.44,2.162857142857143
2025-06-18,109.2,50.0,3.03,1,Road,3.14,2,6,2.58,2.82,2.182857142857143
2025-06-19,106.2,131.1,2.89,0,Road,1.75,3,6,3.14,1.87,2.2285714285714286
2025-06-20,95.1,222.5,3.43,0,Road,2.27,4,6,1.75,1.52,2.2114285714285713
2025-06-21,99.9,251.4,3.0,0,Road,2.07,5,6,2.27,1.61,2.3185714285714285
2025-06-22,93.9,267.1,3.17,1,Air,2.03,6,6,2.07,2.28,2.3842857142857143
2025-06-23,93.0,314.1,3.26,0,Road,2.98,0,6,2.03,2.6,2.3485714285714283
2025-06-24,97.9,277.3,2.66,0,Air,1.43,1,6,2.98,2.58,2.402857142857143
2025-06-25,110.7,420.2,3.63,0,Rail,3.19,2,6,1.43,3.14,2.2385714285714284
2025-06-26,118.0,239.0,5.53,0,Rail,2.74,3,6,3.19,1.75,2.245714285714286
2025-06-27,100.4,219.5,1.78,1,Rail,2.6,4,6,2.74,2.27,2.3871428571428575
2025-06-28,94.2,360.3,3.46,2,Road,2.91,5,6,2.6,2.07,2.434285714285714
2025-06-29,98.6,148.8,2.59,0,Rail,2.63,6,6,2.91,2.03,2.5542857142857143
2025-06-30,112.1,350.9,3.66,0,Road,3.61,0,6,2.63,2.98,2.64
2025-07-01,108.7,320.8,3.24,0,Air,1.78,1,7,3.61,1.43,2.73
2025-07-02,104.8,294.5,3.81,0,Road,1.93,2,7,1.78,3.19,2.7800000000000002
2025-07-03,113.0,476.8,4.14,0,Road,3.38,3,7,1.93,2.74,2.6000000000000005
2025-07-04,101.3,244.7,3.35,0,Rail,2.58,4,7,3.38,2.6,2.6914285714285713
2025-07-05,106.2,526.3,4.11,0,Rail,4.19,5,7,2.58,2.91,2.6885714285714286
2025-07-06,96.6,286.3,1.32,0,Road,1.85,6,7,4.19,2.63,2.8714285714285714
2025-07-07,90.6,175.9,4.47,2,Rail,3.58,0,7,1.85,3.61,2.7600000000000002
2025-07-08,94.8,317.3,3.5,0,Road,2.44,1,7,3.58,1.78,2.755714285714286
2025-07-09,120.1,197.0,4.06,0,Rail,3.13,2,7,2.44,1.93,2.85
2025-07-10,116.8,231.1,2.22,0,Road,1.92,3,7,3.13,3.38,3.0214285714285714
2025-07-11,95.3,351.7,2.54,0,Road,2.21,4,7,1.92,2.58,2.812857142857143
2025-07-12,89.7,368.3,3.32,0,Road,2.53,5,7,2.21,4.19,2.7600000000000002
2025-07-13,105.6,244.7,3.19,1,Road,2.25,6,7,2.53,1.85,2.5228571428571427
2025-07-14,90.4,413.7,3.43,0,Road,2.88,0,7,2.25,3.58,2.5799999999999996
2025-07-15,97.4,431.5,4.07,1,Road,2.76,1,7,2.88,2.44,2.48
2025-07-16,110.9,460.8,1.79,1,Road,2.8,2,7,2.76,3.13,2.525714285714286
2025-07-17,98.6,365.6,3.98,0,Road,3.0,3,7,2.8,1.92,2.4785714285714286
2025-07-18,95.5,453.2,3.21,0,Road,2.9,4,7,3.0,2.21,2.632857142857143
2025-07-19,90.3,112.5,3.04,0,Road,2.07,5,7,2.9,2.53,2.731428571428571
2025-07-20,95.5,276.6,2.02,0,Rail,2.6,6,7,2.07,2.25,2.665714285714286
2025-07-21,109.4,219.0,3.6,1,Air,2.58,0,7,2.6,2.88,2.7157142857142853
2025-07-22,104.1,322.5,1.27,0,Road,2.35,1,7,2.58,2.76,2.672857142857143
2025-07-23,109.8,250.0,3.72,2,Air,2.88,2,7,2.35,2.8,2.6142857142857143
2025-07-24,84.3,292.6,2.01,0,Road,2.44,3,7,2.88,3.0,2.6257142857142854
2025-07-25,94.1,507.6,3.24,0,Road,3.21,4,7,2.44,2.9,2.545714285714286
2025-07-26,83.8,292.2,3.1,0,Rail,2.75,5,7,3.21,2.07,2.59
2025-07-27,81.9,353.4,4.14,0,Rail,2.82,6,7,2.75,2.6,2.687142857142857
2025-07-28,90.0,285.6,3.06,0,Rail,3.02,0,7,2.82,2.58,2.718571428571429
2025-07-29,99.7,317.9,2.64,0,Road,2.51,1,7,3.02,2.35,2.781428571428571
2025-07-30,110.9,310.6,2.79,0,Rail,3.26,2,7,2.51,2.88,2.8042857142857143
2025-07-31,89.0,357.1,4.22,1,Road,2.89,3,7,3.26,2.44,2.858571428571428
2025-08-01,93.6,432.4,3.63,0,Road,2.52,4,8,2.89,3.21,2.922857142857143
2025-08-02,85.6,483.0,2.89,0,Road,2.97,5,8,2.52,2.75,2.8242857142857143
2025-08-03,88.1,342.5,3.01,1,Air,2.34,6,8,2.97,2.82,2.855714285714286
2025-08-04,104.0,371.9,1.95,0,Road,1.65,0,8,2.34,3.02,2.7871428571428574
2025-08-05,105.6,189.2,3.51,1,Rail,3.3,1,8,1.65,2.51,2.5914285714285716
2025-08-06,113.3,300.8,1.79,0,Rail,1.99,2,8,3.3,3.26,2.704285714285714
2025-08-07,97.4,408.7,3.8,0,Rail,3.03,3,8,1.99,2.89,2.5228571428571427
2025-08-08,86.9,400.9,3.3,0,Rail,3.7,4,8,3.03,2.52,2.542857142857143
2025-08-09,86.7,332.2,5.11,0,Air,2.99,5,8,3.7,2.97,2.7114285714285713
2025-08-10,91.7,403.1,2.32,0,Road,2.05,6,8,2.99,2.34,2.7142857142857144
2025-08-11,96.5,361.5,3.12,1,Road,2.87,0,8,2.05,1.65,2.6728571428571426
2025-08-12,91.8,436.0,4.64,0,Road,3.08,1,8,2.87,3.3,2.847142857142857
2025-08-13,102.4,340.4,4.15,0,Road,3.33,2,8,3.08,1.99,2.815714285714286
2025-08-14,99.6,272.7,2.64,0,Road,2.03,3,8,3.33,3.03,3.007142857142857
2025-08-15,111.7,345.3,3.38,0,Road,2.39,4,8,2.03,3.7,2.8642857142857143
2025-08-16,102.7,50.0,3.2,2,Road,3.18,5,8,2.39,2.99,2.6771428571428575
2025-08-17,82.1,350.2,3.43,0,Road,2.44,6,8,3.18,2.05,2.704285714285714
2025-08-18,92.0,50.0,2.64,0,Road,1.87,0,8,2.44,2.87,2.7600000000000002
2025-08-19,87.9,129.0,3.13,0,Air,0.86,1,8,1.87,3.08,2.617142857142857
2025-08-20,96.2,357.4,1.92,0,Road,2.2,2,8,0.86,3.33,2.3000000000000003
2025-08-21,99.5,360.1,3.31,2,Air,2.34,3,8,2.2,2.03,2.138571428571429
2025-08-22,100.5,187.9,3.56,0,Air,1.26,4,8,2.34,2.39,2.182857142857143
2025-08-23,81.1,235.2,3.02,0,Road,2.48,5,8,1.26,3.18,2.0214285714285714
2025-08-24,83.0,453.9,1.91,0,Rail,3.05,6,8,2.48,2.44,1.9214285714285713
2025-08-25,76.4,259.2,3.99,0,Road,2.35,0,8,3.05,1.87,2.0085714285714285
2025-08-26,97.7,545.5,3.49,0,Rail,3.39,1,8,2.35,0.86,2.077142857142857
2025-08-27,91.8,309.8,2.62,0,Road,2.21,2,8,3.39,2.2,2.4385714285714286
2025-08-28,92.2,352.8,2.98,0,Road,2.59,3,8,2.21,2.34,2.44
2025-08-29,83.2,479.8,2.0,0,Road,2.95,4,8,2.59,1.26,2.4757142857142855
2025-08-30,85.6,323.8,2.38,0,Road,1.36,5,8,2.95,2.48,2.7171428571428575
2025-08-31,73.6,204.8,2.77,0,Air,1.21,6,8,1.36,3.05,2.5571428571428574
2025-09-01,81.3,298.5,4.18,0,Rail,3.21,0,9,1.21,2.35,2.294285714285714
2025-09-02,115.5,306.3,2.69,0,Rail,2.81,1,9,3.21,3.39,2.4171428571428573
2025-09-03,89.5,166.7,3.71,1,Air,2.2,2,9,2.81,2.21,2.334285714285714
2025-09-04,87.1,283.1,2.77,0,Rail,2.9,3,9,2.2,2.59,2.3328571428571427
2025-09-05,104.5,232.1,3.4,0,Road,2.15,4,9,2.9,2.95,2.3771428571428572
2025-09-06,109.2,407.1,3.09,0,Air,1.92,5,9,2.15,1.36,2.262857142857143
2025-09-07,77.9,313.6,3.9,0,Road,2.5,6,9,1.92,1.21,2.342857142857143
2025-09-08,89.7,280.3,2.77,0,Road,2.65,0,9,2.5,3.21,2.527142857142857
2025-09-09,100.8,298.9,1.94,0,Road,1.86,1,9,2.65,2.81,2.447142857142857
2025-09-10,113.2,333.4,2.09,1,Air,2.12,2,9,1.86,2.2,2.3114285714285714
2025-09-11,87.7,374.8,2.77,0,Road,2.56,3,9,2.12,2.9,2.3000000000000003
2025-09-12,87.5,205.0,2.2,0,Road,2.47,4,9,2.56,2.15,2.251428571428572
2025-09-13,91.9,200.6,3.53,0,Road,2.1,5,9,2.47,1.92,2.2971428571428576
2025-09-14,90.5,426.0,2.83,0,Road,2.98,6,9,2.1,2.5,2.322857142857143
2025-09-15,89.4,266.7,5.1,0,Road,3.15,0,9,2.98,2.65,2.391428571428572
2025-09-16,96.8,161.2,1.81,1,Rail,2.7,1,9,3.15,1.86,2.462857142857143
2025-09-17,88.2,356.6,3.36,0,Air,1.95,2,9,2.7,2.12,2.582857142857143
2025-09-18,93.5,358.7,2.3,0,Road,2.23,3,9,1.95,2.56,2.5585714285714287
2025-09-19,87.2,149.3,2.81,0,Road,1.82,4,9,2.23,2.47,2.511428571428571
2025-09-20,87.4,334.1,3.31,0,Road,2.81,5,9,1.82,2.1,2.4185714285714286
2025-09-21,82.5,387.2,1.34,1,Road,2.74,6,9,2.81,2.98,2.52
2025-09-22,96.2,349.3,3.39,0,Road,2.65,0,9,2.74,3.15,2.4857142857142853
2025-09-23,106.0,376.4,4.72,0,Rail,3.09,1,9,2.65,2.7,2.4142857142857146
2025-09-24,100.5,162.6,2.84,0,Rail,2.16,2,9,3.09,1.95,2.4699999999999998
2025-09-25,98.3,344.8,3.41,0,Road,3.31,3,9,2.16,2.23,2.5
2025-09-26,89.8,278.2,4.02,0,Road,2.45,4,9,3.31,1.82,2.654285714285714
2025-09-27,85.6,259.3,3.07,0,Road,1.99,5,9,2.45,2.81,2.744285714285714
2025-09-28,81.2,401.4,2.74,0,Road,3.06,6,9,1.99,2.74,2.6271428571428572
2025-09-29,95.0,465.3,1.38,2,Air,2.88,0,9,3.06,2.65,2.672857142857143
2025-09-30,97.2,498.4,3.71,0,Rail,3.78,1,9,2.88,3.09,2.705714285714286
2025-10-01,116.1,448.1,3.11,0,Air,2.16,2,10,3.78,2.16,2.8042857142857143
2025-10-02,108.2,298.5,2.39,0,Air,1.55,3,10,2.16,3.31,2.8042857142857143
2025-10-03,92.7,347.0,3.3,0,Rail,3.03,4,10,1.55,2.45,2.552857142857143
2025-10-04,79.7,390.5,2.73,1,Air,1.94,5,10,3.03,1.99,2.6357142857142857
2025-10-05,78.4,322.7,2.78,0,Road,2.33,6,10,1.94,3.06,2.6285714285714286
2025-10-06,102.3,323.7,3.69,1,Road,3.12,0,10,2.33,2.88,2.524285714285714
2025-10-07,100.4,396.5,2.13,1,Road,3.51,1,10,3.12,3.78,2.5585714285714287
2025-10-08,103.6,303.8,4.04,0,Road,2.62,2,10,3.51,2.16,2.52
2025-10-09,82.0,233.4,2.08,0,Road,1.16,3,10,2.62,1.55,2.5857142857142854
2025-10-10,97.4,266.5,2.67,2,Road,3.06,4,10,1.16,3.03,2.53
2025-10-11,89.9,376.6,4.74,0,Rail,4.44,5,10,3.06,1.94,2.5342857142857147
2025-10-12,78.8,310.3,4.1,0,Rail,3.47,6,10,4.44,2.33,2.891428571428572
2025-10-13,89.5,345.7,3.28,1,Road,2.7,0,10,3.47,3.12,3.0542857142857147
2025-10-14,100.9,380.4,2.45,1,Road,3.1,1,10,2.7,3.51,2.994285714285714
2025-10-15,100.6,270.6,2.78,0,Rail,2.51,2,10,3.1,2.62,2.935714285714286
2025-10-16,94.2,389.4,3.26,0,Road,2.17,3,10,2.51,1.16,2.9200000000000004
2025-10-17,89.7,349.8,3.23,0,Road,2.41,4,10,2.17,3.06,3.0642857142857145
2025-10-18,84.8,180.3,3.13,1,Road,2.54,5,10,2.41,4.44,2.9714285714285715
2025-10-19,89.5,461.4,3.18,0,Road,2.16,6,10,2.54,3.47,2.6999999999999997
